class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
E-PSCI 169,36%,55%,9%,0%,0%,4.27,4.23,40%,30%,30%,0%,0%,4.10,4.24,27%,55%,18%,0%,0%,4.09,4.09,36%,45%,0%,18%,0%,4.00,4.13,0%,100%,0%,0%,0%,4.00,4.24,5.11
AAAS 222B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1325,60%,30%,10%,0%,0%,4.50,4.18,60%,20%,20%,0%,0%,4.40,4.19,70%,20%,10%,0%,0%,4.60,4.05,78%,22%,0%,0%,0%,4.78,4.08,33%,33%,33%,0%,0%,4.00,4.22,3.20
PHYSICS 326B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYGHUR 120A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRB 195,50%,31%,19%,0%,0%,4.31,4.20,50%,31%,19%,0%,0%,4.31,4.18,36%,36%,21%,7%,0%,4.00,4.04,36%,29%,14%,21%,0%,3.79,4.07,100%,0%,0%,0%,0%,5.00,4.20,4.19
SLAVIC 265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2461R,86%,0%,14%,0%,0%,4.71,4.22,50%,17%,33%,0%,0%,4.17,4.22,57%,29%,14%,0%,0%,4.43,4.10,71%,14%,14%,0%,0%,4.57,4.11,67%,0%,33%,0%,0%,4.33,4.25,6.43
FYSEMR 33C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBB 980N,83%,17%,0%,0%,0%,4.83,4.20,58%,33%,0%,8%,0%,4.42,4.18,73%,27%,0%,0%,0%,4.73,4.04,55%,27%,18%,0%,0%,4.36,4.07,100%,0%,0%,0%,0%,5.00,4.20,3.08
ITAL 40,100%,0%,0%,0%,0%,5.00,4.20,88%,13%,0%,0%,0%,4.88,4.18,75%,13%,13%,0%,0%,4.63,4.04,100%,0%,0%,0%,0%,5.00,4.07,100%,0%,0%,0%,0%,5.00,4.20,9.29
AFRIKAAN AB,100%,0%,0%,0%,0%,5.00,4.22,94%,6%,0%,0%,0%,4.94,4.22,94%,6%,0%,0%,0%,4.94,4.10,88%,13%,0%,0%,0%,4.88,4.11,91%,0%,9%,0%,0%,4.82,4.25,dary Field or Language Citation Requirement 1
COMPLIT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARABIC AB,80%,0%,20%,0%,0%,4.60,4.22,80%,20%,0%,0%,0%,4.80,4.22,60%,40%,0%,0%,0%,4.60,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,12.00
ENG-SCI 200,11%,33%,33%,22%,0%,3.33,4.20,33%,11%,33%,22%,0%,3.56,4.18,22%,33%,22%,22%,0%,3.56,4.04,67%,22%,11%,0%,0%,4.56,4.07,67%,11%,22%,0%,0%,4.44,4.20,14.33
VIROLOGY 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 223A,86%,14%,0%,0%,0%,4.86,4.26,100%,0%,0%,0%,0%,5.00,4.25,71%,14%,14%,0%,0%,4.57,4.10,75%,25%,0%,0%,0%,4.75,4.11,100%,0%,0%,0%,0%,5.00,4.22,6.43
SOCIOL 3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDVLSTD 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 22H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST-LIT 90FZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 31J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 325B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE BX,88%,13%,0%,0%,0%,4.88,4.20,63%,38%,0%,0%,0%,4.63,4.18,50%,50%,0%,0%,0%,4.50,4.04,63%,38%,0%,0%,0%,4.63,4.07,75%,25%,0%,0%,0%,4.75,4.20,6.50
CHNSE 140XA,67%,33%,0%,0%,0%,4.67,4.20,50%,17%,17%,17%,0%,4.00,4.18,67%,33%,0%,0%,0%,4.67,4.04,100%,0%,0%,0%,0%,5.00,4.07,83%,17%,0%,0%,0%,4.83,4.20,4.33
ECON 2610,0%,20%,30%,10%,40%,2.30,4.20,0%,30%,20%,30%,20%,2.60,4.18,10%,30%,20%,30%,10%,3.00,4.04,10%,30%,10%,50%,0%,3.00,4.07,11%,33%,11%,22%,22%,2.89,4.20,13.22
PHIL 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 113X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOD-HEB 120A,83%,17%,0%,0%,0%,4.83,4.20,83%,17%,0%,0%,0%,4.83,4.18,83%,17%,0%,0%,0%,4.83,4.04,83%,0%,17%,0%,0%,4.67,4.07,83%,17%,0%,0%,0%,4.83,4.20,6.00
GOV 3000A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPC-CONC 96R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1039,50%,30%,20%,0%,0%,4.30,4.18,40%,30%,30%,0%,0%,4.10,4.19,40%,50%,10%,0%,0%,4.30,4.05,40%,40%,10%,10%,0%,4.10,4.08,90%,10%,0%,0%,0%,4.90,4.22,3.90
ECON 2912,100%,0%,0%,0%,0%,5.00,4.20,N/A,N/A,N/A,N/A,N/A,NRP,4.18,N/A,N/A,N/A,N/A,N/A,NRP,4.04,0%,0%,100%,0%,0%,3.00,4.07,N/A,N/A,N/A,N/A,N/A,NRP,4.20,mend with Reservations 3 0 0%
MCB 306A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMGEN 99A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 11,11%,56%,22%,11%,0%,3.67,4.22,0%,67%,22%,11%,0%,3.56,4.22,0%,89%,11%,0%,0%,3.89,4.10,33%,56%,11%,0%,0%,4.22,4.11,0%,67%,33%,0%,0%,3.67,4.25,dary Field or Language Citation Requirement 2
COMPSCI 288,70%,22%,0%,4%,4%,4.48,4.20,43%,43%,4%,4%,4%,4.17,4.18,50%,20%,10%,15%,5%,3.95,4.04,25%,20%,30%,20%,5%,3.40,4.07,100%,0%,0%,0%,0%,5.00,4.20,4.68
VIETNAM 130A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 327,83%,0%,17%,0%,0%,4.67,4.22,80%,0%,20%,0%,0%,4.60,4.22,67%,17%,17%,0%,0%,4.50,4.10,40%,20%,40%,0%,0%,4.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 0
FYSEMR 63E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2464R,86%,0%,14%,0%,0%,4.71,4.18,71%,14%,14%,0%,0%,4.57,4.19,83%,17%,0%,0%,0%,4.83,4.05,100%,0%,0%,0%,0%,5.00,4.08,100%,0%,0%,0%,0%,5.00,4.22,7.17
SPANSH 10,83%,17%,0%,0%,0%,4.83,4.22,60%,40%,0%,0%,0%,4.60,4.22,67%,33%,0%,0%,0%,4.67,4.10,67%,33%,0%,0%,0%,4.67,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 0
SOCIOL 2175,100%,0%,0%,0%,0%,5.00,4.26,100%,0%,0%,0%,0%,5.00,4.25,100%,0%,0%,0%,0%,5.00,4.10,50%,25%,13%,13%,0%,4.13,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.22,9.50
YIDDISH BA,75%,25%,0%,0%,0%,4.75,4.17,100%,0%,0%,0%,0%,5.00,4.16,50%,50%,0%,0%,0%,4.50,4.02,50%,50%,0%,0%,0%,4.50,4.03,100%,0%,0%,0%,0%,5.00,4.17,2.50
AFRAMER 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOREAN 130XB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 150,86%,14%,0%,0%,0%,4.86,4.18,71%,29%,0%,0%,0%,4.71,4.19,71%,29%,0%,0%,0%,4.71,4.05,50%,33%,0%,17%,0%,4.17,4.08,N/A,N/A,N/A,N/A,N/A,NRP,4.22,2.33
GENETIC 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMIF 324DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 72D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 99A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 282R,47%,40%,13%,0%,0%,4.33,4.18,47%,40%,13%,0%,0%,4.33,4.19,62%,15%,23%,0%,0%,4.38,4.05,50%,33%,0%,8%,8%,4.08,4.08,67%,33%,0%,0%,0%,4.67,4.22,5.53
HIST-LIT 90CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODMDEST 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 40,100%,0%,0%,0%,0%,5.00,4.22,50%,20%,20%,10%,0%,4.10,4.22,50%,50%,0%,0%,0%,4.50,4.10,70%,20%,10%,0%,0%,4.60,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.40
HAA 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH 50,67%,33%,0%,0%,0%,4.67,4.22,33%,56%,11%,0%,0%,4.22,4.22,33%,44%,11%,11%,0%,4.00,4.10,67%,22%,11%,0%,0%,4.56,4.11,83%,17%,0%,0%,0%,4.83,4.25,dary Field or Language Citation Requirement 7
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 363B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEURO 101WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST-LIT 90GF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPHY 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3002A,20%,60%,20%,0%,0%,4.00,4.20,40%,60%,0%,0%,0%,4.40,4.18,50%,25%,25%,0%,0%,4.25,4.04,25%,50%,25%,0%,0%,4.00,4.07,100%,0%,0%,0%,0%,5.00,4.20,1.00
BPH 318QC,67%,33%,0%,0%,0%,4.67,4.17,80%,20%,0%,0%,0%,4.80,4.15,33%,67%,0%,0%,0%,4.33,4.00,60%,20%,0%,20%,0%,4.20,3.95,67%,33%,0%,0%,0%,4.67,4.10,3.17
PSY 975,33%,42%,17%,8%,0%,4.00,4.22,50%,42%,0%,8%,0%,4.33,4.22,42%,42%,8%,8%,0%,4.17,4.10,83%,8%,8%,0%,0%,4.75,4.11,44%,44%,0%,11%,0%,4.22,4.25,dary Field or Language Citation Requirement 0
SOC-STD 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 99R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 341DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 343BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 230RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAS 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEURO 101ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTD 99A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 152KD,56%,44%,0%,0%,0%,4.56,4.17,44%,44%,11%,0%,0%,4.33,4.16,44%,22%,22%,0%,11%,3.89,4.02,56%,22%,22%,0%,0%,4.33,4.03,50%,50%,0%,0%,0%,4.50,4.17,5.88
PHYSICS 320A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 3555,40%,20%,40%,0%,0%,4.00,4.18,67%,0%,33%,0%,0%,4.33,4.19,25%,25%,50%,0%,0%,3.75,4.05,33%,33%,33%,0%,0%,4.00,4.08,N/A,N/A,N/A,N/A,N/A,NRP,4.22,dary Field or Language Citation Requirement 0
MUSIC 99R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH 30,14%,57%,14%,14%,0%,3.71,4.22,14%,29%,43%,14%,0%,3.43,4.22,14%,29%,43%,14%,0%,3.43,4.10,43%,29%,0%,29%,0%,3.86,4.11,33%,33%,0%,33%,0%,3.67,4.25,dary Field or Language Citation Requirement 3
SLAVIC 133,67%,33%,0%,0%,0%,4.67,4.23,80%,0%,20%,0%,0%,4.60,4.24,67%,33%,0%,0%,0%,4.67,4.09,67%,33%,0%,0%,0%,4.67,4.13,100%,0%,0%,0%,0%,5.00,4.24,6.60
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
EGYPTARB AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 315HFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 285A,33%,67%,0%,0%,0%,4.33,4.23,17%,50%,33%,0%,0%,3.83,4.24,17%,33%,50%,0%,0%,3.67,4.09,0%,80%,20%,0%,0%,3.80,4.13,40%,60%,0%,0%,0%,4.40,4.24,9.67
COMPLIT 213Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRISH 201R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 90B,73%,27%,0%,0%,0%,4.73,4.18,73%,18%,9%,0%,0%,4.64,4.19,73%,18%,0%,9%,0%,4.55,4.05,100%,0%,0%,0%,0%,5.00,4.08,75%,25%,0%,0%,0%,4.75,4.22,7.00
COMPSCI 249R,53%,29%,18%,0%,0%,4.35,4.20,47%,29%,12%,12%,0%,4.12,4.18,82%,0%,18%,0%,0%,4.65,4.04,59%,12%,0%,24%,6%,3.94,4.07,57%,43%,0%,0%,0%,4.57,4.20,7.50
ENGLISH CMCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 152,44%,25%,28%,3%,0%,4.09,4.22,61%,19%,19%,0%,0%,4.42,4.22,35%,32%,23%,10%,0%,3.94,4.10,43%,20%,27%,7%,3%,3.93,4.11,53%,0%,33%,13%,0%,3.93,4.25,8.86
ENGLISH CLPG,90%,10%,0%,0%,0%,4.90,4.22,80%,20%,0%,0%,0%,4.80,4.22,70%,30%,0%,0%,0%,4.70,4.10,80%,20%,0%,0%,0%,4.80,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.90
RELIGION 1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHS 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 327R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 157,89%,0%,11%,0%,0%,4.78,4.20,25%,63%,13%,0%,0%,4.13,4.18,78%,11%,11%,0%,0%,4.67,4.04,89%,11%,0%,0%,0%,4.89,4.07,71%,29%,0%,0%,0%,4.71,4.20,6.89
APPHY 376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 358L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 98SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 99R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE 110,12%,6%,18%,35%,29%,2.35,4.20,7%,0%,29%,36%,29%,2.21,4.18,0%,12%,18%,41%,29%,2.12,4.04,6%,12%,41%,24%,18%,2.65,4.07,0%,0%,100%,0%,0%,3.00,4.20,15.56
ANTHRO 92ZR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 50,34%,36%,22%,6%,2%,3.94,4.22,52%,19%,25%,4%,0%,4.19,4.22,24%,42%,14%,18%,2%,3.68,4.10,22%,20%,24%,24%,10%,3.20,4.11,44%,26%,20%,10%,0%,4.04,4.25,9.71
HIST 2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 1400,57%,21%,21%,0%,0%,4.36,4.26,64%,21%,14%,0%,0%,4.50,4.25,50%,29%,14%,7%,0%,4.21,4.10,64%,21%,0%,14%,0%,4.36,4.11,71%,21%,0%,0%,7%,4.50,4.22,5.31
GENED 1071,47%,32%,17%,4%,0%,4.21,4.20,41%,35%,17%,7%,0%,4.11,4.18,56%,24%,16%,4%,0%,4.31,4.04,39%,15%,30%,15%,0%,3.78,4.07,58%,13%,16%,11%,2%,4.13,4.20,2.95
SANSKRIT 102BR,100%,0%,0%,0%,0%,5.00,4.23,83%,17%,0%,0%,0%,4.83,4.24,83%,17%,0%,0%,0%,4.83,4.09,100%,0%,0%,0%,0%,5.00,4.13,100%,0%,0%,0%,0%,5.00,4.24,6.25
ENGLISH CCSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 328A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBANIAN BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2142,79%,16%,0%,5%,0%,4.68,4.20,84%,11%,5%,0%,0%,4.79,4.18,44%,50%,6%,0%,0%,4.39,4.04,35%,12%,24%,24%,6%,3.47,4.07,46%,31%,8%,15%,0%,4.08,4.20,7.71
MATH 396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 340L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 20,67%,22%,11%,0%,0%,4.56,4.22,67%,33%,0%,0%,0%,4.67,4.22,33%,22%,33%,11%,0%,3.78,4.10,44%,33%,22%,0%,0%,4.22,4.11,33%,22%,33%,11%,0%,3.78,4.25,13.56
ENGLISH CCDP,44%,44%,11%,0%,0%,4.33,4.18,67%,22%,11%,0%,0%,4.56,4.19,22%,56%,22%,0%,0%,4.00,4.05,33%,22%,33%,11%,0%,3.78,4.08,50%,50%,0%,0%,0%,4.50,4.22,5.78
GOV 3000A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCMP 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 99A,31%,31%,23%,15%,0%,3.77,4.20,44%,22%,33%,0%,0%,4.11,4.18,64%,27%,9%,0%,0%,4.55,4.04,54%,31%,8%,8%,0%,4.31,4.07,50%,0%,17%,33%,0%,3.67,4.20,8.08
TURKISH 130A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISLAMCIV 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKRA CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 128,44%,52%,4%,0%,0%,4.40,4.22,38%,46%,17%,0%,0%,4.21,4.22,33%,38%,13%,13%,4%,3.83,4.10,25%,54%,13%,8%,0%,3.96,4.11,60%,20%,20%,0%,0%,4.40,4.25,14.21
IMMUN 324L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 107,21%,34%,21%,15%,9%,3.45,4.20,41%,26%,17%,11%,5%,3.87,4.18,23%,28%,27%,14%,9%,3.43,4.04,24%,26%,26%,17%,7%,3.42,4.07,19%,22%,31%,17%,10%,3.25,4.20,10.17
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST-LIT 90GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAHILI 101BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1520,63%,31%,0%,6%,0%,4.50,4.17,56%,38%,6%,0%,0%,4.50,4.16,69%,13%,19%,0%,0%,4.50,4.02,63%,25%,13%,0%,0%,4.50,4.03,79%,14%,0%,7%,0%,4.64,4.17,5.13
PORTUG 322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPH 334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 131,68%,20%,12%,0%,0%,4.56,4.20,50%,25%,21%,4%,0%,4.21,4.18,32%,32%,20%,16%,0%,3.80,4.04,24%,44%,16%,16%,0%,3.76,4.07,38%,0%,63%,0%,0%,3.75,4.20,10.84
